CodigoProduto;NomeProduto;Comprimento;Largura;FC;FCConvertido;Custo;Material;Percentual;PrazoProducao;DISTRIBUIDOR;INDUSTRIA;REVENDA
teste codigo 158;Nome produto 158;Fita PP;8585,484848;1024,290909;57.10;0;R$ 162,01;-208,8181818;6;472;473;474
teste codigo 159;Nome produto 159;Fita PP;8640,606061;1030,763636;7.6;0;R$ 163,04;-210,2727273;6;475;476;477
teste codigo 160;Nome produto 160;small;8695,727273;1037,236364;0;0;R$ 164,07;-211,7272727;6;478;479;480
teste codigo 161;Nome produto 161;small;8750,848485;1043,709091;0;0;R$ 165,10;-213,1818182;6;481;482;483
teste codigo 162;Nome produto 162;Fita PP;8805,969697;1050,181818;4.11;0;R$ 166,14;-214,6363636;6;484;485;486
teste codigo 163;Nome produto 163;Fita PP;8861,090909;1056,654545;2.7;0;R$ 167,17;-216,0909091;6;487;488;489
teste codigo 164;Nome produto 164;Fita PP;8916,212121;1063,127273;3.9;0;R$ 168,20;-217,5454545;6;490;491;492
teste codigo 165;Nome produto 165;Fita PP;8971,333333;1069,6;2.56;0;R$ 169,23;-219;6;493;494;495
teste codigo 166;Nome produto 166;Fita PP;9026,454545;1076,072727;2.68;0;R$ 170,26;-220,4545455;6;496;497;498
teste codigo 167;Nome produto 167;Fita PP;9081,575758;1082,545455;4.11;0;R$ 171,29;-221,9090909;6;499;500;501
teste codigo 168;Nome produto 168;Fita PP;9136,69697;1089,018182;57.9;0;R$ 172,32;-223,3636364;6;502;503;504
teste codigo 169;Nome produto 169;Fita PP;9191,818182;1095,490909;7.5;0;R$ 173,35;-224,8181818;6;505;506;507
teste codigo 170;Nome produto 170;small;9246,939394;1101,963636;0;0;R$ 174,39;-226,2727273;6;508;509;510
teste codigo 171;Nome produto 171;small;9302,060606;1108,436364;0;0;R$ 175,42;-227,7272727;6;511;512;513
teste codigo 172;Nome produto 172;Fita PP;9357,181818;1114,909091;4.12;0;R$ 176,45;-229,1818182;6;514;515;516
teste codigo 173;Nome produto 173;Fita PP;9412,30303;1121,381818;2.8;0;R$ 177,48;-230,6363636;6;517;518;519
teste codigo 174;Nome produto 174;Fita PP;9467,424242;1127,854545;3.10;0;R$ 178,51;-232,0909091;6;520;521;522
teste codigo 175;Nome produto 175;Fita PP;9522,545455;1134,327273;2.80;0;R$ 179,54;-233,5454545;6;523;524;525
teste codigo 176;Nome produto 176;Fita PP;9577,666667;1140,8;2.92;0;R$ 180,57;-235;6;526;527;528
teste codigo 177;Nome produto 177;Fita PP;9632,787879;1147,272727;4.12;0;R$ 181,61;-236,4545455;6;529;530;531
teste codigo 178;Nome produto 178;Fita PP;9687,909091;1153,745455;57.10;0;R$ 182,64;-237,9090909;6;532;533;534
teste codigo 179;Nome produto 179;Fita PP;9743,030303;1160,218182;7.6;0;R$ 183,67;-239,3636364;6;535;536;537
teste codigo 180;Nome produto 180;small;9798,151515;1166,690909;0;0;R$ 184,70;-240,8181818;6;538;539;540
teste codigo 181;Nome produto 181;small;9853,272727;1173,163636;0;0;R$ 185,73;-242,2727273;6;541;542;543
teste codigo 182;Nome produto 182;Fita PP;9908,393939;1179,636364;4.13;0;R$ 186,76;-243,7272727;6;544;545;546
teste codigo 183;Nome produto 183;Fita PP;9963,515151;1186,109091;2.9;0;R$ 187,79;-245,1818182;6;547;548;549
teste codigo 184;Nome produto 184;Fita PP;10018,63636;1192,581818;3.11;0;R$ 188,82;-246,6363636;6;550;551;552
teste codigo 185;Nome produto 185;Fita PP;10073,75758;1199,054545;2.104;0;R$ 189,86;-248,0909091;6;553;554;555
teste codigo 186;Nome produto 186;Fita PP;10128,87879;1205,527273;2.116;0;R$ 190,89;-249,5454545;6;556;557;558
teste codigo 187;Nome produto 187;Fita PP;10184;1212;4.13;0;R$ 191,92;-251;6;559;560;561
teste codigo 188;Nome produto 188;Fita PP;10239,12121;1218,472727;57.11;0;R$ 192,95;-252,4545454;6;562;563;564
teste codigo 189;Nome produto 189;Fita PP;10294,24242;1224,945455;7.7;0;R$ 193,98;-253,9090909;6;565;566;567
teste codigo 190;Nome produto 190;small;10349,36364;1231,418182;0;0;R$ 195,01;-255,3636364;6;568;569;570
teste codigo 191;Nome produto 191;small;10404,48485;1237,890909;0;0;R$ 196,04;-256,8181818;6;571;572;573
teste codigo 192;Nome produto 192;Fita PP;10459,60606;1244,363636;4.12;0;R$ 197,08;-258,2727273;6;574;575;576
teste codigo 193;Nome produto 193;Fita PP;10514,72727;1250,836364;2.8;0;R$ 198,11;-259,7272727;6;577;578;579
teste codigo 194;Nome produto 194;Fita PP;10569,84848;1257,309091;3.10;0;R$ 199,14;-261,1818182;6;580;581;582
teste codigo 195;Nome produto 195;Fita PP;10624,9697;1263,781818;2.80;0;R$ 200,17;-262,6363636;6;583;584;585
teste codigo 196;Nome produto 196;Fita PP;10680,09091;1270,254545;2.92;0;R$ 201,20;-264,0909091;6;586;587;588
teste codigo 197;Nome produto 197;Fita PP;10735,21212;1276,727273;4.12;0;R$ 202,23;-265,5454545;6;589;590;591
teste codigo 198;Nome produto 198;Fita PP;10790,33333;1283,2;57.10;0;R$ 203,26;-267;6;592;593;594
teste codigo 199;Nome produto 199;small;10845,45455;1289,672727;0;0;R$ 204,29;-268,4545454;6;595;596;597
teste codigo 200;Nome produto 200;small;10900,57576;1296,145455;0;0;R$ 205,33;-269,9090909;6;598;599;600
teste codigo 201;Nome produto 201;Fita PP;10955,69697;1302,618182;4.10;0;R$ 206,36;-271,3636364;6;601;602;603
teste codigo 202;Nome produto 202;Fita PP;11010,81818;1309,090909;2.6;0;R$ 207,39;-272,8181818;6;604;605;606
teste codigo 203;Nome produto 203;Fita PP;11065,93939;1315,563636;3.8;0;R$ 208,42;-274,2727273;6;607;608;609
teste codigo 204;Nome produto 204;Fita PP;11121,06061;1322,036364;2.32;0;R$ 209,45;-275,7272727;6;610;611;612
teste codigo 205;Nome produto 205;Fita PP;11176,18182;1328,509091;2.44;0;R$ 210,48;-277,1818182;6;613;614;615
teste codigo 206;Nome produto 206;Fita PP;11231,30303;1334,981818;4.10;0;R$ 211,51;-278,6363636;6;616;617;618
teste codigo 207;Nome produto 207;Fita PP;11286,42424;1341,454545;57.8;0;R$ 212,55;-280,0909091;6;619;620;621
teste codigo 208;Nome produto 208;Fita PP;11341,54545;1347,927273;7.4;0;R$ 213,58;-281,5454545;6;622;623;624
teste codigo 209;Nome produto 209;small;11396,66667;1354,4;0;0;R$ 214,61;-283;6;625;626;627
teste codigo 210;Nome produto 210;small;11451,78788;1360,872727;0;0;R$ 215,64;-284,4545454;6;628;629;630
teste codigo 211;Nome produto 211;Fita PP;11506,90909;1367,345455;4.11;0;R$ 216,67;-285,9090909;6;631;632;633
teste codigo 212;Nome produto 212;Fita PP;11562,0303;1373,818182;2.7;0;R$ 217,70;-287,3636364;6;634;635;636
teste codigo 213;Nome produto 213;Fita PP;11617,15152;1380,290909;3.9;0;R$ 218,73;-288,8181818;6;637;638;639
teste codigo 214;Nome produto 214;Fita PP;11672,27273;1386,763636;2.56;0;R$ 219,76;-290,2727273;6;640;641;642
teste codigo 215;Nome produto 215;Fita PP;11727,39394;1393,236364;2.68;0;R$ 220,80;-291,7272727;6;643;644;645
teste codigo 216;Nome produto 216;Fita PP;11782,51515;1399,709091;4.11;0;R$ 221,83;-293,1818182;6;646;647;648
teste codigo 217;Nome produto 217;Fita PP;11837,63636;1406,181818;57.9;0;R$ 222,86;-294,6363636;6;649;650;651
teste codigo 218;Nome produto 218;Fita PP;11892,75758;1412,654545;7.5;0;R$ 223,89;-296,0909091;6;652;653;654
teste codigo 219;Nome produto 219;small;11947,87879;1419,127273;0;0;R$ 224,92;-297,5454545;6;655;656;657
teste codigo 220;Nome produto 220;small;12003;1425,6;0;0;R$ 225,95;-299;6;658;659;660
teste codigo 221;Nome produto 221;Fita PP;12058,12121;1432,072727;4.12;0;R$ 226,98;-300,4545454;6;661;662;663
teste codigo 222;Nome produto 222;Fita PP;12113,24242;1438,545455;2.8;0;R$ 228,02;-301,9090909;6;664;665;666
teste codigo 223;Nome produto 223;Fita PP;12168,36364;1445,018182;3.10;0;R$ 229,05;-303,3636364;6;667;668;669
teste codigo 224;Nome produto 224;Fita PP;12223,48485;1451,490909;2.80;0;R$ 230,08;-304,8181818;6;670;671;672
teste codigo 225;Nome produto 225;Fita PP;12278,60606;1457,963636;2.92;0;R$ 231,11;-306,2727273;6;673;674;675
teste codigo 226;Nome produto 226;Fita PP;12333,72727;1464,436364;4.12;0;R$ 232,14;-307,7272727;6;676;677;678
teste codigo 227;Nome produto 227;Fita PP;12388,84848;1470,909091;57.10;0;R$ 233,17;-309,1818182;6;679;680;681
teste codigo 228;Nome produto 228;Fita PP;12443,9697;1477,381818;7.6;0;R$ 234,20;-310,6363636;6;682;683;684
